case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:03,504.01858853503205,25.200929426751603,252.00929426751603,37.142343687098005,166.26682093509388,231.62256464387275,0.7185864248502617,1.2655099334283093,0.6311968954859976,0.7417287325671176,0.19485952018947703,1.5677851482425922,1.7900729474450494,0.11223783165158384,0.1562737678836837,0.9804413863924869,7.589937245578449e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.0736921596693935,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:04,504.0115330296132,25.200576651480663,252.00576651480662,41.99941940002621,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.12498980458033039,0.0713814975121242,0.9868190437252398,6.045879434677642e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.08332051064082233,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:05,502.9398584848963,25.146992924244817,251.46992924244816,27.999612933350807,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.1191681440223367,-0.2232717669182383,0.9944171398669732,7.465180137735955e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.055671890905007,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:06,502.9398584848963,25.146992924244817,251.46992924244816,27.999612933350807,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.1191681440223367,-0.2232717669182383,0.9944171398669732,7.465180137735955e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.055671890905007,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:07,502.9398584848963,25.146992924244817,251.46992924244816,27.999612933350807,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.1191681440223367,-0.2232717669182383,0.9944171398669732,7.465180137735955e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.055671890905007,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:08,502.9398584848963,25.146992924244817,251.46992924244816,27.999612933350807,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.1191681440223367,-0.2232717669182383,0.9944171398669732,7.465180137735955e-07,-0.5541226443122415,2.7359303425997497,2.7359303425997497,0.5541226443122415,0.055671890905007,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:09,504.6682930237672,25.23341465118836,252.3341465118836,27.999612933350807,147.84655534606927,638.7298990049721,0.5903384330452689,1.1504606211793835,0.21731629177621187,-0.1144193841014414,-0.06111407867838353,0.04178282899638697,1.33399603482945,0.1111052612424184,0.1966106752232248,0.9872972481994788,1.3166519805443789e-06,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.055481220675839396,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:10,504.16179760874763,25.20808988043738,252.08089880437382,63.99911527623042,198.07375342391197,335.0208549915411,0.6090703496409307,1.4030271991555425,1.1991016989165846,0.010629709371724562,0.4833472997034,1.6930787079917091,2.031486693061888,0.15277089845560587,-0.17773576100310742,0.9857221479819046,1.018995601342362e-06,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.1269873711742962,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:11,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:12,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:13,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
